county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid-19_community_level,date_updated
Orange County,48361,Texas,83396,413,"Jefferson (Beaumont), TX - Orange, TX",463359,5.8,5.4,19.19,Low,2022-03-03
Palo Pinto County,48363,Texas,29189,479,"Palo Pinto, TX - Jack, TX",38124,9.4,13.1,37.69,Medium,2022-03-03
Panola County,48365,Texas,23194,454,"Gregg (Longview), TX - Rusk, TX",243298,5.1,4.5,219.88,Medium,2022-03-03
Parker County,48367,Texas,142878,434,"Tarrant (Fort Worth), TX - Johnson, TX",2491981,6.4,12.8,116.88,Medium,2022-03-03
Parmer County,48369,Texas,9605,491,"Deaf Smith, TX - Parmer, TX",28151,0,21.3,249.87,High,2022-03-03
Pecos County,48371,Texas,15823,492,"Midland (Midland), TX - Pecos, TX",202859,3.6,4.4,44.24,Low,2022-03-03
Polk County,48373,Texas,51353,449,"Angelina, TX - Walker, TX",225690,11,9.7,42.84,Medium,2022-03-03
Potter County,48375,Texas,117415,405,"Potter (Amarillo), TX - Randall, TX",350272,6.7,9.1,50.25,Low,2022-03-03
Presidio County,48377,Texas,6704,526,"Brewster, TX - Presidio, TX",18181,1.8,5.5,29.83,Low,2022-03-03
Rains County,48379,Texas,12514,453,"Dallas (Dallas), TX - Collin, TX",4244333,5.8,9.6,47.95,Low,2022-03-03
Randall County,48381,Texas,137713,405,"Potter (Amarillo), TX - Randall, TX",350272,6.7,9.1,25.42,Low,2022-03-03
Reagan County,48383,Texas,3849,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,1.2,7.4,0,Low,2022-03-03
Real County,48385,Texas,3452,506,"Kerr, TX - Gillespie, TX",105514,3.9,6.6,115.87,Low,2022-03-03
Red River County,48387,Texas,12023,438,"Lamar, TX - Choctaw, OK",81885,3,7.3,241.2,Medium,2022-03-03
Reeves County,48389,Texas,15976,444,"Ector (Odessa), TX - Reeves, TX",207004,8.2,9.2,12.52,Low,2022-03-03
Refugio County,48391,Texas,6948,433,"Victoria (Victoria), TX - Calhoun, TX",183054,6.1,9.3,115.14,Low,2022-03-03
Roberts County,48393,Texas,854,460,"Gray, TX - Wheeler, TX",31615,0.6,3.2,117.1,Low,2022-03-03
Robertson County,48395,Texas,17074,464,"Brazos (Bryan), TX - Washington, TX",329490,2.4,5.8,23.43,Low,2022-03-03
Rockwall County,48397,Texas,104915,453,"Dallas (Dallas), TX - Collin, TX",4244333,5.8,9.6,42.89,Low,2022-03-03
Runnels County,48399,Texas,10264,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,1.2,7.4,155.88,Low,2022-03-03
Rusk County,48401,Texas,54406,454,"Gregg (Longview), TX - Rusk, TX",243298,5.1,4.5,178.29,Low,2022-03-03
Sabine County,48403,Texas,10542,447,"Nacogdoches, TX - Shelby, TX",109257,7.3,8.2,47.43,Low,2022-03-03
San Augustine County,48405,Texas,8237,447,"Nacogdoches, TX - Shelby, TX",109257,7.3,8.2,60.7,Low,2022-03-03
San Jacinto County,48407,Texas,28859,408,"Harris (Houston), TX - Fort Bend, TX",6378597,7.3,12,155.93,Medium,2022-03-03
San Patricio County,48409,Texas,66730,437,"Nueces (Corpus Christi), TX - San Patricio, TX",554557,8.3,16.8,79.42,Medium,2022-03-03
San Saba County,48411,Texas,6055,468,"Brown, TX - Coleman, TX",56967,2.1,0,16.52,Low,2022-03-03
Schleicher County,48413,Texas,2793,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,1.2,7.4,35.8,Low,2022-03-03
Scurry County,48415,Texas,16703,519,"Scurry, TX",16703,4.6,6,29.93,Low,2022-03-03
Shackelford County,48417,Texas,3265,428,"Taylor (Abilene), TX - Jones, TX",210821,2.9,7.6,612.56,Medium,2022-03-03
Shelby County,48419,Texas,25274,447,"Nacogdoches, TX - Shelby, TX",109257,7.3,8.2,193.88,Low,2022-03-03
Sherman County,48421,Texas,3022,405,"Potter (Amarillo), TX - Randall, TX",350272,6.7,9.1,132.36,Low,2022-03-03
Smith County,48423,Texas,232751,441,"Smith (Tyler), TX - Henderson, TX",417617,11,20.6,33.08,High,2022-03-03
Somervell County,48425,Texas,9128,434,"Tarrant (Fort Worth), TX - Johnson, TX",2491981,6.4,12.8,87.64,Medium,2022-03-03
Starr County,48427,Texas,64633,427,"Hidalgo (Mcallen), TX - Starr, TX",933340,8.2,10.7,724.09,High,2022-03-03
Stephens County,48429,Texas,9366,428,"Taylor (Abilene), TX - Jones, TX",210821,2.9,7.6,96.09,Low,2022-03-03
Sterling County,48431,Texas,1291,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,1.2,7.4,77.46,Low,2022-03-03
Stonewall County,48433,Texas,1350,428,"Taylor (Abilene), TX - Jones, TX",210821,2.9,7.6,148.15,Low,2022-03-03
Sutton County,48435,Texas,3776,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,1.2,7.4,0,Low,2022-03-03
Swisher County,48437,Texas,7397,405,"Potter (Amarillo), TX - Randall, TX",350272,6.7,9.1,121.67,Low,2022-03-03
Tarrant County,48439,Texas,2102515,434,"Tarrant (Fort Worth), TX - Johnson, TX",2491981,6.4,12.8,133.98,Medium,2022-03-03
Taylor County,48441,Texas,138034,428,"Taylor (Abilene), TX - Jones, TX",210821,2.9,7.6,59.41,Low,2022-03-03
Terrell County,48443,Texas,776,492,"Midland (Midland), TX - Pecos, TX",202859,3.6,4.4,128.87,Low,2022-03-03
Terry County,48445,Texas,12337,514,"Terry, TX - Yoakum, TX",21050,3.7,9.5,502.55,Medium,2022-03-03
Throckmorton County,48447,Texas,1501,420,"Wichita (Wichita Falls), TX - Montague, TX",197756,8.3,12.1,0,Medium,2022-03-03
Titus County,48449,Texas,32750,465,"Titus, TX - Morris, TX",68957,5.4,7.3,247.33,Medium,2022-03-03
Tom Green County,48451,Texas,119200,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,1.2,7.4,38.59,Low,2022-03-03
Travis County,48453,Texas,1273954,425,"Travis (Austin), TX - Williamson, TX",2040417,5.7,4.9,56.12,Low,2022-03-03
Trinity County,48455,Texas,14651,449,"Angelina, TX - Walker, TX",225690,11,9.7,68.25,Medium,2022-03-03
Tyler County,48457,Texas,21672,413,"Jefferson (Beaumont), TX - Orange, TX",463359,5.8,5.4,55.37,Low,2022-03-03
Upshur County,48459,Texas,41753,454,"Gregg (Longview), TX - Rusk, TX",243298,5.1,4.5,155.68,Low,2022-03-03
Upton County,48461,Texas,3657,492,"Midland (Midland), TX - Pecos, TX",202859,3.6,4.4,136.72,Low,2022-03-03
Uvalde County,48463,Texas,26741,536,"Uvalde, TX",26741,6.2,7.5,86.01,Low,2022-03-03
Val Verde County,48465,Texas,49025,516,"Maverick, TX - Val Verde, TX",111414,2.3,10.8,53.03,Medium,2022-03-03
Van Zandt County,48467,Texas,56590,441,"Smith (Tyler), TX - Henderson, TX",417617,11,20.6,45.94,High,2022-03-03
Victoria County,48469,Texas,92084,433,"Victoria (Victoria), TX - Calhoun, TX",183054,6.1,9.3,59.73,Low,2022-03-03
Walker County,48471,Texas,72971,449,"Angelina, TX - Walker, TX",225690,11,9.7,106.89,Medium,2022-03-03
Waller County,48473,Texas,55246,408,"Harris (Houston), TX - Fort Bend, TX",6378597,7.3,12,74.21,Medium,2022-03-03
Ward County,48475,Texas,11998,444,"Ector (Odessa), TX - Reeves, TX",207004,8.2,9.2,75.01,Low,2022-03-03
Washington County,48477,Texas,35882,464,"Brazos (Bryan), TX - Washington, TX",329490,2.4,5.8,69.67,Low,2022-03-03
Webb County,48479,Texas,276652,538,"Webb (Laredo), TX - Zapata, TX",296031,9.9,6.1,215.43,Medium,2022-03-03
Wharton County,48481,Texas,41556,505,"Brazoria (Lake Jackson), TX - Wharton, TX",452463,5.9,3.5,336.89,Medium,2022-03-03
Wheeler County,48483,Texas,5056,460,"Gray, TX - Wheeler, TX",31615,0.6,3.2,237.34,Medium,2022-03-03
Wichita County,48485,Texas,132230,420,"Wichita (Wichita Falls), TX - Montague, TX",197756,8.3,12.1,50.67,Medium,2022-03-03
Wilbarger County,48487,Texas,12769,458,"Wilbarger, TX - Hardeman, TX",17857,0,0,54.82,Low,2022-03-03
Willacy County,48489,Texas,21358,520,"Cameron (Brownsville), TX - Willacy, TX",444521,7.2,8.8,360.52,Medium,2022-03-03
Williamson County,48491,Texas,590551,425,"Travis (Austin), TX - Williamson, TX",2040417,5.7,4.9,82.47,Low,2022-03-03
Wilson County,48493,Texas,51070,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,6.2,12.2,127.28,Medium,2022-03-03
Winkler County,48495,Texas,8010,444,"Ector (Odessa), TX - Reeves, TX",207004,8.2,9.2,99.88,Low,2022-03-03
Wise County,48497,Texas,69984,495,"Denton (Denton), TX - Wise, TX",998448,7.7,5.5,42.87,Low,2022-03-03
Wood County,48499,Texas,45539,441,"Smith (Tyler), TX - Henderson, TX",417617,11,20.6,32.94,High,2022-03-03
Yoakum County,48501,Texas,8713,514,"Terry, TX - Yoakum, TX",21050,3.7,9.5,34.43,Low,2022-03-03
Young County,48503,Texas,18010,420,"Wichita (Wichita Falls), TX - Montague, TX",197756,8.3,12.1,116.6,Medium,2022-03-03
Zapata County,48505,Texas,14179,538,"Webb (Laredo), TX - Zapata, TX",296031,9.9,6.1,698.22,Medium,2022-03-03
Zavala County,48507,Texas,11840,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,6.2,12.2,135.14,Medium,2022-03-03
Box Elder County,49003,Utah,56046,744,"Davis, UT - Weber (Ogden), UT",686347,4.7,10.3,39.25,Medium,2022-03-03
Cache County,49005,Utah,128289,715,"Cache, UT - Franklin, ID",148290,5,10.8,58.46,Medium,2022-03-03
Carbon County,49007,Utah,20463,809,"Carbon, UT - Emery, UT",30475,1.2,9.8,0,Low,2022-03-03
Davis County,49011,Utah,355481,744,"Davis, UT - Weber (Ogden), UT",686347,4.7,10.3,69.76,Medium,2022-03-03
Emery County,49015,Utah,10012,809,"Carbon, UT - Emery, UT",30475,1.2,9.8,0,Low,2022-03-03
Grand County,49019,Utah,9754,711,"Mesa, CO - Garfield, CO",303243,4.9,12.2,0,Medium,2022-03-03
Juab County,49023,Utah,12017,703,"Utah (Provo), UT - Sanpete, UT",716710,3.9,8.5,49.93,Low,2022-03-03
Millard County,49027,Utah,13188,703,"Utah (Provo), UT - Sanpete, UT",716710,3.9,8.5,98.57,Low,2022-03-03
Morgan County,49029,Utah,12124,744,"Davis, UT - Weber (Ogden), UT",686347,4.7,10.3,49.49,Medium,2022-03-03
Piute County,49031,Utah,1479,707,"Clark (Las Vegas), NV - Washington, UT",2511266,5.6,10.2,0,Medium,2022-03-03
Rich County,49033,Utah,2483,744,"Davis, UT - Weber (Ogden), UT",686347,4.7,10.3,80.55,Medium,2022-03-03
Salt Lake County,49035,Utah,1160437,708,"Salt Lake (Salt Lake City), UT - Tooele, UT",1364604,6.2,10.4,97.12,Medium,2022-03-03
San Juan County,49037,Utah,15308,740,"San Juan, NM - Navajo, AZ",349406,9.7,10.9,189.44,Medium,2022-03-03
Sanpete County,49039,Utah,30939,703,"Utah (Provo), UT - Sanpete, UT",716710,3.9,8.5,387.86,Medium,2022-03-03
Sevier County,49041,Utah,21620,703,"Utah (Provo), UT - Sanpete, UT",716710,3.9,8.5,0,Low,2022-03-03
Summit County,49043,Utah,42145,708,"Salt Lake (Salt Lake City), UT - Tooele, UT",1364604,6.2,10.4,66.44,Medium,2022-03-03
Tooele County,49045,Utah,72259,708,"Salt Lake (Salt Lake City), UT - Tooele, UT",1364604,6.2,10.4,88.57,Medium,2022-03-03
Utah County,49049,Utah,636235,703,"Utah (Provo), UT - Sanpete, UT",716710,3.9,8.5,65.86,Low,2022-03-03
Wasatch County,49051,Utah,34091,708,"Salt Lake (Salt Lake City), UT - Tooele, UT",1364604,6.2,10.4,58.67,Medium,2022-03-03
Wayne County,49055,Utah,2711,703,"Utah (Provo), UT - Sanpete, UT",716710,3.9,8.5,147.55,Low,2022-03-03
Weber County,49057,Utah,260213,744,"Davis, UT - Weber (Ogden), UT",686347,4.7,10.3,68.02,Medium,2022-03-03
Addison County,50001,Vermont,36777,49,"Chittenden (Burlington), VT - Franklin, VT",257188,2.5,7.8,386.11,Medium,2022-03-03
Bennington County,50003,Vermont,35470,10,"Albany (Albany), NY - Rensselaer, NY",499690,7.2,11.6,1482.94,High,2022-03-03
Caledonia County,50005,Vermont,29993,103,"Caledonia, VT - Orleans, VT",82392,4.5,6.1,150.04,Low,2022-03-03
Chittenden County,50007,Vermont,163774,49,"Chittenden (Burlington), VT - Franklin, VT",257188,2.5,7.8,334,Medium,2022-03-03
Essex County,50009,Vermont,6163,138,"Coos, NH - Essex, VT",37726,0,0,259.61,Medium,2022-03-03
Franklin County,50011,Vermont,49402,49,"Chittenden (Burlington), VT - Franklin, VT",257188,2.5,7.8,180.15,Low,2022-03-03
Grand Isle County,50013,Vermont,7235,49,"Chittenden (Burlington), VT - Franklin, VT",257188,2.5,7.8,124.4,Low,2022-03-03
Lamoille County,50015,Vermont,25362,103,"Caledonia, VT - Orleans, VT",82392,4.5,6.1,55.2,Low,2022-03-03
Orange County,50017,Vermont,28892,15,"Grafton, NH - Washington, VT",275395,3.4,9.8,211.13,Medium,2022-03-03
Orleans County,50019,Vermont,27037,103,"Caledonia, VT - Orleans, VT",82392,4.5,6.1,288.49,Medium,2022-03-03
Rutland County,50021,Vermont,58191,122,"Rutland, VT",58191,3.7,13.7,419.31,High,2022-03-03
Washington County,50023,Vermont,58409,15,"Grafton, NH - Washington, VT",275395,3.4,9.8,207.16,Medium,2022-03-03
Windham County,50025,Vermont,42222,90,"Cheshire, NH - Windham, VT",118307,7.9,3.4,288.95,Medium,2022-03-03
Windsor County,50027,Vermont,55062,15,"Grafton, NH - Washington, VT",275395,3.4,9.8,354.15,Medium,2022-03-03
Accomack County,51001,Virginia,32316,137,"Accomack, VA - Northampton, VA",44026,4,2.3,24.76,Low,2022-03-03
Albemarle County,51003,Virginia,109330,99,"Albemarle, VA - Charlottesville City, VA",383641,6.8,15.1,210.37,High,2022-03-03
Alleghany County,51005,Virginia,14860,30,"Greenbrier, WV - Alleghany Cnty and Clifton Forge Cty, VA",72482,9.7,26.2,195.15,High,2022-03-03
Amelia County,51007,Virginia,13145,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,5.3,9.8,22.82,Low,2022-03-03
Amherst County,51009,Virginia,31605,14,"Roanoke City, VA - Roanoke, VA",592537,10.3,14.3,354.37,High,2022-03-03
Appomattox County,51011,Virginia,15911,14,"Roanoke City, VA - Roanoke, VA",592537,10.3,14.3,289.11,High,2022-03-03
Arlington County,51013,Virginia,236842,69,"Fairfax, VA - Arlington, VA",1995976,3.1,2.9,89.93,Low,2022-03-03
Augusta County,51015,Virginia,75558,97,"Augusta, VA - Staunton City, VA",161807,8.8,17.9,156.17,Medium,2022-03-03
Bath County,51017,Virginia,4147,30,"Greenbrier, WV - Alleghany Cnty and Clifton Forge Cty, VA",72482,9.7,26.2,144.68,High,2022-03-03
Bedford County,51019,Virginia,78997,14,"Roanoke City, VA - Roanoke, VA",592537,10.3,14.3,219,High,2022-03-03
Bland County,51021,Virginia,6280,39,"Mercer, WV - Tazewell, VA",144261,12.8,29.8,222.93,High,2022-03-03
Botetourt County,51023,Virginia,33419,14,"Roanoke City, VA - Roanoke, VA",592537,10.3,14.3,278.28,High,2022-03-03
Brunswick County,51025,Virginia,16231,130,"Brunswick, VA - Greensville, VA",32913,0,0,117.06,Low,2022-03-03
Buchanan County,51027,Virginia,21004,39,"Mercer, WV - Tazewell, VA",144261,12.8,29.8,533.23,High,2022-03-03
Buckingham County,51029,Virginia,17148,99,"Albemarle, VA - Charlottesville City, VA",383641,6.8,15.1,151.62,Medium,2022-03-03
Campbell County,51031,Virginia,54885,14,"Roanoke City, VA - Roanoke, VA",592537,10.3,14.3,340.71,High,2022-03-03
Caroline County,51033,Virginia,30725,135,"Stafford, VA - Spotsylvania, VA",375694,9.8,8.8,192.03,Low,2022-03-03
Carroll County,51035,Virginia,29791,73,"Carroll, VA - Grayson, VA",62825,5.8,23.9,191.33,High,2022-03-03
Charles City County,51036,Virginia,6963,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,5.3,9.8,71.81,Low,2022-03-03
Charlotte County,51037,Virginia,11880,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,5.3,9.8,185.19,Low,2022-03-03
Chesterfield County,51041,Virginia,352802,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,5.3,9.8,123.87,Low,2022-03-03
Clarke County,51043,Virginia,14619,25,"Berkeley, WV - Frederick, VA",433166,8.9,9.2,164.17,Low,2022-03-03
Craig County,51045,Virginia,5131,14,"Roanoke City, VA - Roanoke, VA",592537,10.3,14.3,116.94,Medium,2022-03-03
Culpeper County,51047,Virginia,52605,99,"Albemarle, VA - Charlottesville City, VA",383641,6.8,15.1,150.18,Medium,2022-03-03
Cumberland County,51049,Virginia,9932,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,5.3,9.8,90.62,Low,2022-03-03
Dickenson County,51051,Virginia,14318,55,"Wise, VA - Lee, VA",79105,0,37.9,349.21,High,2022-03-03
Dinwiddie County,51053,Virginia,28544,77,"Petersburg City, VA - Prince George, VA",138353,7.6,14.5,112.11,Medium,2022-03-03
Essex County,51057,Virginia,10953,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,5.3,9.8,136.95,Low,2022-03-03
Fairfax County,51059,Virginia,1147532,69,"Fairfax, VA - Arlington, VA",1995976,3.1,2.9,76.16,Low,2022-03-03
Fauquier County,51061,Virginia,71222,109,"Prince William (Dale City), VA - Fauquier, VA",600120,3.1,2.7,88.46,Low,2022-03-03
Floyd County,51063,Virginia,15749,14,"Roanoke City, VA - Roanoke, VA",592537,10.3,14.3,285.73,High,2022-03-03
Fluvanna County,51065,Virginia,27270,99,"Albemarle, VA - Charlottesville City, VA",383641,6.8,15.1,62.34,Medium,2022-03-03
Franklin County,51067,Virginia,56042,14,"Roanoke City, VA - Roanoke, VA",592537,10.3,14.3,74.94,Medium,2022-03-03
Frederick County,51069,Virginia,89313,25,"Berkeley, WV - Frederick, VA",433166,8.9,9.2,143.32,Low,2022-03-03
Giles County,51071,Virginia,16720,70,"Montgomery, VA - Pulaski, VA",196215,11.7,41.3,221.29,High,2022-03-03
Gloucester County,51073,Virginia,37348,5,"Newport News City, VA - Hampton City, VA",531945,4.1,2.8,96.39,Low,2022-03-03
Goochland County,51075,Virginia,23753,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,5.3,9.8,143.14,Low,2022-03-03
Grayson County,51077,Virginia,15550,73,"Carroll, VA - Grayson, VA",62825,5.8,23.9,334.41,High,2022-03-03
Greene County,51079,Virginia,19819,99,"Albemarle, VA - Charlottesville City, VA",383641,6.8,15.1,191.74,Medium,2022-03-03
Greensville County,51081,Virginia,11336,130,"Brunswick, VA - Greensville, VA",32913,0,0,114.68,Low,2022-03-03
Halifax County,51083,Virginia,33911,71,"Halifax with South Boston City, VA - Mecklenburg, VA",76694,9.1,11.7,147.44,Medium,2022-03-03
Hanover County,51085,Virginia,107766,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,5.3,9.8,230.13,Medium,2022-03-03
Henrico County,51087,Virginia,330818,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,5.3,9.8,103.38,Low,2022-03-03
Henry County,51089,Virginia,50557,132,"Pittsylvania (Danville), VA - Danville City, VA",203721,4.5,0.5,134.5,Low,2022-03-03
Highland County,51091,Virginia,2190,97,"Augusta, VA - Staunton City, VA",161807,8.8,17.9,273.97,High,2022-03-03
Isle of Wight County,51093,Virginia,37109,6,"Virginia Beach City, VA - Norfolk City, VA",1214527,3.1,4.7,45.81,Low,2022-03-03
James City County,51095,Virginia,76523,5,"Newport News City, VA - Hampton City, VA",531945,4.1,2.8,120.23,Low,2022-03-03
King and Queen County,51097,Virginia,7025,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,5.3,9.8,28.47,Low,2022-03-03
King George County,51099,Virginia,26836,135,"Stafford, VA - Spotsylvania, VA",375694,9.8,8.8,78.25,Low,2022-03-03
King William County,51101,Virginia,17148,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,5.3,9.8,93.31,Low,2022-03-03
Lancaster County,51103,Virginia,10603,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,5.3,9.8,75.45,Low,2022-03-03
Lee County,51105,Virginia,23423,55,"Wise, VA - Lee, VA",79105,0,37.9,341.54,High,2022-03-03
Loudoun County,51107,Virginia,413538,69,"Fairfax, VA - Arlington, VA",1995976,3.1,2.9,141.7,Low,2022-03-03
Louisa County,51109,Virginia,37591,99,"Albemarle, VA - Charlottesville City, VA",383641,6.8,15.1,130.35,Medium,2022-03-03
Lunenburg County,51111,Virginia,12196,71,"Halifax with South Boston City, VA - Mecklenburg, VA",76694,9.1,11.7,360.77,High,2022-03-03
Madison County,51113,Virginia,13261,99,"Albemarle, VA - Charlottesville City, VA",383641,6.8,15.1,301.64,High,2022-03-03
Mathews County,51115,Virginia,8834,5,"Newport News City, VA - Hampton City, VA",531945,4.1,2.8,22.64,Low,2022-03-03
Mecklenburg County,51117,Virginia,30587,71,"Halifax with South Boston City, VA - Mecklenburg, VA",76694,9.1,11.7,277.9,High,2022-03-03
Middlesex County,51119,Virginia,10582,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,5.3,9.8,85.05,Low,2022-03-03
Montgomery County,51121,Virginia,98535,70,"Montgomery, VA - Pulaski, VA",196215,11.7,41.3,135.99,High,2022-03-03
Nelson County,51125,Virginia,14930,99,"Albemarle, VA - Charlottesville City, VA",383641,6.8,15.1,93.77,Medium,2022-03-03
New Kent County,51127,Virginia,23091,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,5.3,9.8,95.28,Low,2022-03-03
Northampton County,51131,Virginia,11710,137,"Accomack, VA - Northampton, VA",44026,4,2.3,42.7,Low,2022-03-03
Northumberland County,51133,Virginia,12095,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,5.3,9.8,66.14,Low,2022-03-03
Nottoway County,51135,Virginia,15232,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,5.3,9.8,216.65,Medium,2022-03-03
Orange County,51137,Virginia,37051,99,"Albemarle, VA - Charlottesville City, VA",383641,6.8,15.1,56.68,Medium,2022-03-03
Page County,51139,Virginia,23902,63,"Rockingham, VA - Harrisonburg City, VA",165835,4.8,8.4,100.41,Low,2022-03-03
Patrick County,51141,Virginia,17608,132,"Pittsylvania (Danville), VA - Danville City, VA",203721,4.5,0.5,215.81,Medium,2022-03-03
Pittsylvania County,51143,Virginia,60354,132,"Pittsylvania (Danville), VA - Danville City, VA",203721,4.5,0.5,536.83,Medium,2022-03-03
Powhatan County,51145,Virginia,29652,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,5.3,9.8,158.51,Low,2022-03-03
Prince Edward County,51147,Virginia,22802,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,5.3,9.8,214.89,Medium,2022-03-03
Prince George County,51149,Virginia,38353,77,"Petersburg City, VA - Prince George, VA",138353,7.6,14.5,122.55,Medium,2022-03-03
Prince William County,51153,Virginia,470335,109,"Prince William (Dale City), VA - Fauquier, VA",600120,3.1,2.7,75.9,Low,2022-03-03
Pulaski County,51155,Virginia,34027,70,"Montgomery, VA - Pulaski, VA",196215,11.7,41.3,264.5,High,2022-03-03
Rappahannock County,51157,Virginia,7370,99,"Albemarle, VA - Charlottesville City, VA",383641,6.8,15.1,27.14,Medium,2022-03-03
Richmond County,51159,Virginia,9023,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,5.3,9.8,88.66,Low,2022-03-03
Roanoke County,51161,Virginia,94186,14,"Roanoke City, VA - Roanoke, VA",592537,10.3,14.3,813.28,High,2022-03-03
Rockbridge County,51163,Virginia,22573,97,"Augusta, VA - Staunton City, VA",161807,8.8,17.9,88.6,Medium,2022-03-03
